id,parent,focus,signal,slack,drag,confidence,score,lane,kind,invariant,mutation
m025,g025,view drift,63,53,16,71,373,ship,baseline,monotonic-signal,raise-signal
m026,g026,state pressure,45,14,28,76,203,ship,edge,drag-penalty,drop-slack
m027,g027,layout risk,88,14,42,40,204,ship,recovery,confidence-floor,raise-drag
m028,g028,interaction cost,113,46,19,14,383,ship,negative,lane-boundary,lower-confidence
m029,g029,view drift,94,29,13,25,338,ship,baseline,monotonic-signal,raise-signal
m030,g030,state pressure,74,12,32,28,174,watch,edge,drag-penalty,drop-slack
m031,g031,layout risk,116,58,29,77,502,ship,recovery,confidence-floor,raise-drag
m032,g032,interaction cost,88,8,40,7,134,watch,negative,lane-boundary,lower-confidence
m033,g033,view drift,51,55,8,82,395,ship,baseline,monotonic-signal,raise-signal
m034,g034,state pressure,67,35,15,75,361,ship,edge,drag-penalty,drop-slack
m035,g035,layout risk,39,9,27,33,93,hold,recovery,confidence-floor,raise-drag
m036,g036,interaction cost,116,63,20,89,572,ship,negative,lane-boundary,lower-confidence
m037,g037,view drift,79,58,4,98,533,ship,baseline,monotonic-signal,raise-signal
m038,g038,state pressure,95,47,19,58,419,ship,edge,drag-penalty,drop-slack
m039,g039,layout risk,111,25,14,85,497,ship,recovery,confidence-floor,raise-drag
m040,g040,interaction cost,78,11,44,90,260,ship,negative,lane-boundary,lower-confidence
m041,g041,view drift,74,77,22,93,474,ship,baseline,monotonic-signal,raise-signal
m042,g042,state pressure,62,31,13,73,342,ship,edge,drag-penalty,drop-slack
m043,g043,layout risk,64,62,38,68,300,ship,recovery,confidence-floor,raise-drag
m044,g044,interaction cost,113,40,20,57,453,ship,negative,lane-boundary,lower-confidence
m045,g045,view drift,62,66,37,75,320,ship,baseline,monotonic-signal,raise-signal
m046,g046,state pressure,70,36,26,39,256,ship,edge,drag-penalty,drop-slack
m047,g047,layout risk,38,40,29,26,130,watch,recovery,confidence-floor,raise-drag
m048,g048,interaction cost,114,39,43,11,270,ship,negative,lane-boundary,lower-confidence
m049,g049,view drift,76,76,13,27,382,ship,baseline,monotonic-signal,raise-signal
m050,g050,state pressure,47,16,20,76,245,ship,edge,drag-penalty,drop-slack
m051,g051,layout risk,85,40,11,105,501,ship,recovery,confidence-floor,raise-drag
m052,g052,interaction cost,107,49,40,68,395,ship,negative,lane-boundary,lower-confidence
m053,g053,view drift,43,21,17,74,251,ship,baseline,monotonic-signal,raise-signal
m054,g054,state pressure,89,47,7,32,397,ship,edge,drag-penalty,drop-slack
m055,g055,layout risk,32,30,32,101,230,ship,recovery,confidence-floor,raise-drag
m056,g056,interaction cost,95,19,35,84,351,ship,negative,lane-boundary,lower-confidence
m057,g057,view drift,95,51,42,57,333,ship,baseline,monotonic-signal,raise-signal
m058,g058,state pressure,41,23,5,84,317,ship,edge,drag-penalty,drop-slack
m059,g059,layout risk,66,28,12,102,410,ship,recovery,confidence-floor,raise-drag
m060,g060,interaction cost,38,63,31,79,274,ship,negative,lane-boundary,lower-confidence
m061,g061,view drift,124,13,4,72,526,ship,baseline,monotonic-signal,raise-signal
m062,g062,state pressure,69,49,34,67,303,ship,edge,drag-penalty,drop-slack
m063,g063,layout risk,41,51,36,69,219,ship,recovery,confidence-floor,raise-drag
m064,g064,interaction cost,83,14,7,61,371,ship,negative,lane-boundary,lower-confidence
m065,g065,view drift,117,68,40,38,403,ship,baseline,monotonic-signal,raise-signal
m066,g066,state pressure,80,52,16,25,330,ship,edge,drag-penalty,drop-slack
m067,g067,layout risk,69,63,12,23,331,ship,recovery,confidence-floor,raise-drag
m068,g068,interaction cost,111,30,22,13,331,ship,negative,lane-boundary,lower-confidence
m069,g069,view drift,57,16,11,75,309,ship,baseline,monotonic-signal,raise-signal
m070,g070,state pressure,64,1,7,104,374,ship,edge,drag-penalty,drop-slack
m071,g071,layout risk,31,47,35,80,207,ship,recovery,confidence-floor,raise-drag
m072,g072,interaction cost,106,67,40,60,412,ship,negative,lane-boundary,lower-confidence
m073,g073,view drift,112,45,5,31,468,ship,baseline,monotonic-signal,raise-signal
m074,g074,state pressure,105,60,31,100,511,ship,edge,drag-penalty,drop-slack
m075,g075,layout risk,66,52,32,96,366,ship,recovery,confidence-floor,raise-drag
m076,g076,interaction cost,94,45,44,43,282,ship,negative,lane-boundary,lower-confidence
m077,g077,view drift,120,44,34,83,478,ship,baseline,monotonic-signal,raise-signal
m078,g078,state pressure,79,0,10,101,399,ship,edge,drag-penalty,drop-slack
m079,g079,layout risk,67,32,27,91,339,ship,recovery,confidence-floor,raise-drag
m080,g080,interaction cost,108,45,27,58,422,ship,negative,lane-boundary,lower-confidence
m081,g081,view drift,97,54,32,66,403,ship,baseline,monotonic-signal,raise-signal
m082,g082,state pressure,38,15,32,68,152,watch,edge,drag-penalty,drop-slack
m083,g083,layout risk,60,63,23,73,360,ship,recovery,confidence-floor,raise-drag
m084,g084,interaction cost,75,35,31,24,219,ship,negative,lane-boundary,lower-confidence
m085,g085,view drift,51,24,19,24,173,watch,baseline,monotonic-signal,raise-signal
m086,g086,state pressure,73,45,14,22,297,ship,edge,drag-penalty,drop-slack
m087,g087,layout risk,48,39,41,25,108,watch,recovery,confidence-floor,raise-drag
m088,g088,interaction cost,39,33,25,61,205,ship,negative,lane-boundary,lower-confidence
m089,g089,view drift,91,68,43,103,443,ship,baseline,monotonic-signal,raise-signal
m090,g090,state pressure,107,7,32,79,365,ship,edge,drag-penalty,drop-slack
m091,g091,layout risk,79,65,14,72,455,ship,recovery,confidence-floor,raise-drag
m092,g092,interaction cost,68,56,38,17,198,ship,negative,lane-boundary,lower-confidence
m093,g093,view drift,119,19,34,99,457,ship,baseline,monotonic-signal,raise-signal
m094,g094,state pressure,82,62,13,95,508,ship,edge,drag-penalty,drop-slack
m095,g095,layout risk,36,68,32,55,226,ship,recovery,confidence-floor,raise-drag
m096,g096,interaction cost,61,68,32,69,329,ship,negative,lane-boundary,lower-confidence
