id,focus,signal,slack,drag,confidence,score,lane,kind,invariant
g041,view drift,65,77,22,93,447,ship,baseline,monotonic-signal
g042,state pressure,62,42,13,73,364,ship,edge,drag-penalty
g043,layout risk,64,62,31,68,328,ship,recovery,confidence-floor
g044,interaction cost,113,40,20,70,479,ship,negative,lane-boundary
g045,view drift,53,66,37,75,293,ship,baseline,monotonic-signal
g046,state pressure,70,47,26,39,278,ship,edge,drag-penalty
g047,layout risk,38,40,22,26,158,watch,recovery,confidence-floor
g048,interaction cost,114,39,43,24,296,ship,negative,lane-boundary
g049,view drift,67,76,13,27,355,ship,baseline,monotonic-signal
g050,state pressure,47,27,20,76,267,ship,edge,drag-penalty
g051,layout risk,85,40,4,105,529,ship,recovery,confidence-floor
g052,interaction cost,107,49,40,81,421,ship,negative,lane-boundary
g053,view drift,34,21,17,74,224,ship,baseline,monotonic-signal
g054,state pressure,89,58,7,32,419,ship,edge,drag-penalty
g055,layout risk,32,30,25,101,258,ship,recovery,confidence-floor
g056,interaction cost,95,19,35,97,377,ship,negative,lane-boundary
g057,view drift,86,51,42,57,306,ship,baseline,monotonic-signal
g058,state pressure,41,34,5,84,339,ship,edge,drag-penalty
g059,layout risk,66,28,5,102,438,ship,recovery,confidence-floor
g060,interaction cost,38,63,31,92,300,ship,negative,lane-boundary
g061,view drift,115,13,4,72,499,ship,baseline,monotonic-signal
g062,state pressure,69,60,34,67,325,ship,edge,drag-penalty
g063,layout risk,41,51,29,69,247,ship,recovery,confidence-floor
g064,interaction cost,83,14,7,74,397,ship,negative,lane-boundary
g065,view drift,108,68,40,38,376,ship,baseline,monotonic-signal
g066,state pressure,80,63,16,25,352,ship,edge,drag-penalty
g067,layout risk,69,63,5,23,359,ship,recovery,confidence-floor
g068,interaction cost,111,30,22,26,357,ship,negative,lane-boundary
g069,view drift,48,16,11,75,282,ship,baseline,monotonic-signal
g070,state pressure,64,12,7,104,396,ship,edge,drag-penalty
g071,layout risk,31,47,28,80,235,ship,recovery,confidence-floor
g072,interaction cost,106,67,40,73,438,ship,negative,lane-boundary
g073,view drift,103,45,5,31,441,ship,baseline,monotonic-signal
g074,state pressure,105,71,31,100,533,ship,edge,drag-penalty
g075,layout risk,66,52,25,96,394,ship,recovery,confidence-floor
g076,interaction cost,94,45,44,56,308,ship,negative,lane-boundary
g077,view drift,111,44,34,83,451,ship,baseline,monotonic-signal
g078,state pressure,79,11,10,101,421,ship,edge,drag-penalty
g079,layout risk,67,32,20,91,367,ship,recovery,confidence-floor
g080,interaction cost,108,45,27,71,448,ship,negative,lane-boundary
g081,view drift,88,54,32,66,376,ship,baseline,monotonic-signal
g082,state pressure,38,26,32,68,174,watch,edge,drag-penalty
g083,layout risk,60,63,16,73,388,ship,recovery,confidence-floor
g084,interaction cost,75,35,31,37,245,ship,negative,lane-boundary
g085,view drift,42,24,19,24,146,watch,baseline,monotonic-signal
g086,state pressure,73,56,14,22,319,ship,edge,drag-penalty
g087,layout risk,48,39,34,25,136,watch,recovery,confidence-floor
g088,interaction cost,39,33,25,74,231,ship,negative,lane-boundary
g089,view drift,82,68,43,103,416,ship,baseline,monotonic-signal
g090,state pressure,107,18,32,79,387,ship,edge,drag-penalty
g091,layout risk,79,65,7,72,483,ship,recovery,confidence-floor
g092,interaction cost,68,56,38,30,224,ship,negative,lane-boundary
g093,view drift,110,19,34,99,430,ship,baseline,monotonic-signal
g094,state pressure,82,73,13,95,530,ship,edge,drag-penalty
g095,layout risk,36,68,25,55,254,ship,recovery,confidence-floor
g096,interaction cost,61,68,32,82,355,ship,negative,lane-boundary
